Done,InfoId,SpeakerId,SpeakerName,Race,Gender,Faction,Type,Dialogue
,id_142989632957814351,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"She is being held captive in Abernanit, a cave on an island southeast of Gnaar Mok. Find her and get her out alive."
,id_119758412530128345,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"So the Netch are dead? Good work, %PCName."
,id_32709198381821212557,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"Sorkvild the Raven is dead? Good work, %PCName."
,id_2620213349353829635,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,The Buoyant Armigers have challenged us to a hunt. Go kill a Dwemer Centurion and bring me the scrap metal.
,id_3076022391730410549,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,The Dunmer despise necromancy. I can't say I like it much myself. We must prove to the Dunmer of Vvardenfell that the Imperial Legion is the first to root out necromancers wherever they try to hide. Find Sorkvild the Raven near Dagon Fel and kill him.
,id_23499284311320161,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"The Ordinators have challenged us to a hunt. They claim they will bring in the skin of a Corprus beast. We will do them one better by bringing in the scrap metal from a Dwemer centurion. The only Dwemer ruins I know of near here is Arkngthand, just to the north. But I hear it's been overrun by bandits."
,id_17122163381624019914,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,Then go to a Dwemer ruin and find some. We will lose by default if we have nothing to show.
,id_3032620026114675,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,There's a necromancer up near Dagon Fel who calls himself Sorkvild the Raven.
,id_16578460377781966,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,Well? Where did you put it? I don't see any scrap metal.
,id_941016884273654644,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Greeting,What do you need?
,id_17931139462892430448,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Greeting,What's the situation with Dandsa?
,id_30513273241457424703,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"Yes, excellent. As you've guaranteed our victory over the Ordinators, I should probably give you a little something for your trouble. Here's 500 drakes."
,id_903977391907312965,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,You already brought me some scrap metal.
,id_293922180226815405,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"You already killed the Netch, %PCName."
,id_275344075627317805,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"You rescued Dandsa? I'm glad to hear it, %PCName."
,id_22569745938527696,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,You rescued him already.
,id_28039319222421214231,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,You rescued Jocien? Good. Now he can continue his good works here in Vvardenfell.
,id_249216181135367510,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,You said you rescued her already...
,id_18164286542712731582,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,You took care of that necromancer.
,id_263604363290811409,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"You've been expelled, but maybe you can join the Imperial Legion again."
,id_59682519779821359,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"You've been expelled, but maybe you can join the Imperial Legion again."
,id_2486648242933018869,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"You've been expelled, but maybe you can join the Imperial Legion again."
,id_564764991490723737,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"You've been expelled, but maybe you can join the Imperial Legion again."
,id_521498497836822,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"You've been expelled, but maybe you can join the Imperial Legion again."
1,id_2752830539702613693,raflod the braggart,Raflod the Braggart,Nord,Male,Thieves Guild,Topic,A friend of mine says you HAVE to visit the House of Earthly Delights in Suran!
,id_15092246993258912382,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,"I bow before you, my chieftain! You have slain the Udyrfrykte and claimed Thirsk as your own. Only the greatest warrior could kill such a ancient beast!"
,id_131181176149046426,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,I heard about Erich's demise. Can't say I'll miss him much.
,id_21269138791398527082,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,"I heard about your rescue of the missionary, %PCName. Well done."
,id_148026881499014763,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,"I saw the missionary near Thirsk, but I haven't been back to the mead hall in several weeks."
,id_6283306532064711136,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,"If you get to Thirsk, heed the wisdom of Svenja Snow-Song. She has long been my good friend, and I have always known her advice to be sound."
,id_130527842206889953,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,"North of here, nestled in the snowy woods, is a strange house alight with colored lanterns. I'm not sure who lives there, but it's not unusual to hear singing coming from inside."
,id_163424400799473,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Greeting,"So, you travel the wilds of Solstheim, just as I do? Here's a word of advice from one wanderer to another -- keep your eyes open and your wits about you. There's more than bears and wolves roaming about this island. If you find yourself face to face with the berserkers or fryse hags, sheathe your blade and get to running! If you need shelter, my kinsfolk at Thirsk will gladly take you in."
,id_238566831537717918,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,"Surely you jest! Mead is the nectar of the god Shor! It's made from fermented honey, and is the finest drink ever to touch a Nord's lips."
,id_3233563402024329602,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,"The fryse hags are mages dedicated to the teachings of Kyne, the widow of the god Shor. Each is a powerful sorceress skilled in the use of frost-based magicka. They're vicious lasses, and view most people as a threat to their beliefs. They've been seen out in the wild, and in a couple of the ice caves."
,id_2899672961874532725,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,The mead hall has been attacked?! You mean to tell me the Udyrfrykte is REAL? I...I never would have believed it....
,id_30903136854531021,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,"The Udyrfrykte? That's a children's tale, meant to scare the wee ones to get them in bed. Don't believe everything you hear."
,id_1396224021218415248,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,
,id_1681874632979312364,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,"They live in a village on the northeast end of Solstheim, and view the island's bears and wolves as sacred."
,id_26517204677349422,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,"Thirsk is the finest mead hall you'll ever visit, friend. It lies north of here, to the east of Lake Fjalding. If you reach the Skaal Village, you've gone too far. When you get there, see Ulfrun. She's in charge of the mead, and will gladly sell you a flagon or three."
,id_2472744961833416023,bm_reinhardt,Reinhardt Red-Spear,Nord,Male,,Topic,"Yeah, I know Erich. He's a good fighter but that mouth of his is going to get him killed one of these days."
,id_4629168872568130170,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Topic,"A barbaric tradition. True, the Spirit may cycle back through another life, but who could stand the horror of it, the pain?"
,id_1326023983226653801,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Topic,"A beautiful woman, deserving of better than her husband. Were I her mate, she would lead a much better life."
,id_1442745351424630796,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Topic,"Certainly, that would be the preferable choice. Why die when one might live? True, it would sadden any of the Skaal to leave this place, but better to live alone than to not live at all."
,id_3118477611553126601,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Topic,"He had always been a valuable member of the Skaal. But, he is not a caring man. He leaves his lovely wife for weeks at a time while on the hunt. He probably stole my furs because he wasn't able to provide enough for his family. Such a sad story."
,id_3846253861323325251,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Topic,"He is a warrior, and I am a fool. What else need be said?"
,id_4265168122991713836,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Topic,I am Rigmor Halfhand.
,id_947517408212530314,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Topic,"I can't understand why he would do such a thing. We of the Skaal give to each according to need. If Ice-Mane had needed more furs, they would have been provided. But, instead, he stole them from my home. It is difficult to explain. I feel sorry for his lovely wife, who will be left all alone."
,id_31667881542007222,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Topic,"I fear I have done her a disservice, and her husband, too. If only the lout had spent more time with her...but that matters not any longer."
,id_2210013172209476368,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Topic,I fear the thought of it.
,id_26666326902586726328,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Greeting,I have nothing to say. My time is done.
,id_1419744821525324961,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Topic,"I have told you my crime. My life is forfeit. Do what you must, stranger."
,id_183291190384886040,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Topic,"If that is the punishment I am given, such is my fate."
,id_26098124701462813987,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Greeting,"Yes? I understand you are investigating Engar Ice-Mane's theft. A terrible thing. But, you were sent to investigate a crime--what can I do for you, outlander?"
,id_17069797242319491,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Greeting,You know my crime. Get on with your job.
,id_27611331103032161,rigmor halfhand,Rigmor Halfhand,Nord,Male,Skaal,Topic,"You...found that letter. But why would...? This is an outrage! I never.... I only wanted the woman. Why did that fool have to choose the wolves? He could have simply left, and she and I could have been together forever! You know my crime, and I know you must tell Heart-Fang. Let us go to him, and I will accept my fate."
,id_1282311781379519212,rolf long-tooth,Rolf Long-Tooth,Nord,Male,Skaal,Topic,"As I said, stay with me and follow my instructions exactly. We will succeed."
,id_2481581481971429807,rolf long-tooth,Rolf Long-Tooth,Nord,Male,Skaal,Greeting,"Axe-Wife is dead? No! She was a good warrior, and a good friend. We will not let this stop us, though. We two will continue until the Ristaag is complete."
,id_18014169482960017239,rolf long-tooth,Rolf Long-Tooth,Nord,Male,Skaal,Greeting,"Come back at nightfall, my friend. We will perform the Ristaag only when the moons watch over us."
,id_2614307930961605,rolf long-tooth,Rolf Long-Tooth,Nord,Male,Skaal,Greeting,"Did you hear that? It came from near Sattir the Bold's path. Go to him, %PCName, and make sure he is well. Then, return to me so we may complete the hunt."
,id_16855265312819014285,rolf long-tooth,Rolf Long-Tooth,Nord,Male,Skaal,Greeting,Go! Investigate that sound. Go to Sattir and return to me.
,id_3928195122329183,rolf long-tooth,Rolf Long-Tooth,Nord,Male,Skaal,Greeting,"Greetings, %PCName. Korst Wind-Eye has told me much about you. You are to perform the Ristaag with us, pleasing the All-Maker."
